respondent_id,question_id,llm,human,exact,within1,ambiguous,coherent,halluc
0,eqwlth,1,5,0,0,False,True,False
0,helppoor,1,1,1,1,False,True,False
0,helpnot,1,1,1,1,False,True,False
0,getahead,2,3,0,1,False,True,False
1,eqwlth,7,7,1,1,False,True,False
1,helppoor,5,4,0,1,False,True,False
1,helpnot,5,5,1,1,False,True,False
1,getahead,1,1,1,1,False,True,False
2,eqwlth,2,6,0,0,False,True,False
2,helppoor,2,2,1,1,False,True,False
2,helpnot,2,1,0,1,False,True,False
2,getahead,1,2,0,1,False,True,False
3,eqwlth,2,4,0,0,False,True,False
3,helppoor,2,3,0,1,False,True,False
3,helpnot,2,5,0,0,False,True,False
3,getahead,3,3,1,1,False,True,False
4,eqwlth,2,1,0,1,False,True,False
4,helppoor,1,2,0,1,False,True,False
4,helpnot,1,1,1,1,False,True,False
4,getahead,2,1,0,1,False,True,False
5,eqwlth,6,3,0,0,False,True,False
5,helppoor,5,3,0,0,False,True,False
5,helpnot,5,4,0,1,False,True,False
5,getahead,1,3,0,0,False,True,False
6,eqwlth,3,4,0,1,False,True,False
6,helppoor,2,4,0,0,False,True,False
6,helpnot,2,3,0,1,False,True,False
6,getahead,2,2,1,1,False,True,False
7,eqwlth,7,5,0,0,False,True,False
7,helppoor,4,4,1,1,False,True,False
7,helpnot,5,4,0,1,False,True,False
7,getahead,1,2,0,1,False,True,False
8,eqwlth,1,4,0,0,False,True,False
8,helppoor,1,1,1,1,False,True,False
8,helpnot,1,3,0,0,False,True,False
8,getahead,2,3,0,1,False,True,False
9,eqwlth,2,2,1,1,False,True,False
9,helppoor,2,2,1,1,False,True,False
9,helpnot,2,3,0,1,False,True,False
9,getahead,2,1,0,1,False,True,False
10,eqwlth,6,5,0,1,False,True,False
10,helppoor,4,1,0,0,False,True,False
10,helpnot,5,3,0,0,False,True,False
10,getahead,1,3,0,0,False,True,False
11,eqwlth,1,1,1,1,False,True,False
11,helppoor,1,3,0,0,False,True,False
11,helpnot,1,1,1,1,False,True,False
11,getahead,2,3,0,1,False,True,False
12,eqwlth,1,1,1,1,False,True,False
12,helppoor,1,1,1,1,False,True,False
12,helpnot,1,2,0,1,False,True,False
12,getahead,3,2,0,1,False,True,False
13,eqwlth,1,3,0,0,False,True,False
13,helppoor,1,1,1,1,False,True,False
13,helpnot,1,2,0,1,False,True,False
13,getahead,3,3,1,1,False,True,False
14,eqwlth,1,1,1,1,False,True,False
14,helppoor,2,3,0,1,False,True,False
14,helpnot,2,4,0,0,False,True,False
14,getahead,2,1,0,1,False,True,False
