full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Соколов Алексей Николаевич,34,Санкт-Петербург,Калининский район,Инженер-электрик,Цифровые технологии в профессиональной деятельности,10,2012
Петров Александр Николаевич,45,Челябинск,Калининский район,Инженер-электрик,Цифровые технологии в профессиональной деятельности,20,2001
Смирнова Ольга Владимировна,35,Екатеринбург,Верх-Исетский,Воспитатель детского сада,Педагогика и современные методы обучения,10,2011
Смирнов Алексей Викторович,35,Казань,Вахитовский,Юрист,Юридическая практика в условиях цифровизации,10,2011
Смирнова Елена Ивановна,35,Нижний Новгород,Нижегородский район,Врач-терапевт,Медицинские технологии и телемедицина,10,2011
Соколов Дмитрий Алексеевич,34,Красноярск,Октябрьский,Программист,Цифровые технологии в профессиональной деятельности,10,2012
Смирнов Алексей Владимирович,34,Казань,Вахитовский,Программист,Цифровые технологии в профессиональной деятельности,10,2012
Петров Алексей Иванович,35,Краснодар,Прикубанский,Инженер-строитель,Управление проектами,10,2011
Смирнов Дмитрий Алексеевич,35,Казань,Вахитовский,Инженер-электрик,Цифровые технологии в профессиональной деятельности,12,2010
Соколова Елена Васильевна,34,Краснодар,Прикубанский,Бухгалтер,Финансовый менеджмент и бухгалтерский учёт,10,2012
Смирнов Дмитрий Александрович,45,Нижний Новгород,Сормовский район,Инженер-строитель,Управление проектами,20,2001
Смирнова Анна Павловна,34,Екатеринбург,Академический район,Психолог,Психологическое консультирование,10,2012
Кузнецова Анна Владимировна,34,Екатеринбург,Верх-Исетский,Медицинская сестра,Медицинские технологии и телемедицина,12,2011
Сергеева Анна Викторовна,34,Санкт-Петербург,Приморский район,Врач-терапевт,Медицинские технологии и телемедицина,10,2012
Петрова Елена Алексеевна,32,Самара,Кировский,Учитель математики,Педагогика и современные методы обучения,8,2013
Смирнова Елена Викторовна,45,Челябинск,Центральный,Врач-терапевт,Медицинские технологии и телемедицина,20,2001
Смирнова Елена Владимировна,34,Красноярск,Октябрьский,Психолог,Психологическое консультирование,10,2012
Смирнова Елена Викторовна,34,Екатеринбург,Верх-Исетский,Врач-терапевт,Медицинские технологии и телемедицина,10,2012
Соколова Анна Игоревна,34,Новосибирск,Октябрьский,Учитель математики,Педагогика и современные методы обучения,10,2012
Смирнова Елена Владимировна,34,Самара,Кировский,Воспитатель детского сада,Педагогика и современные методы обучения,10,2012
Смирнова Елена Викторовна,45,Челябинск,Калининский,Воспитатель детского сада,Педагогика и современные методы обучения,20,2001
Иванов Сергей Петрович,42,Красноярск,Октябрьский,Инженер-строитель,Управление проектами,18,2004
Смирнов Алексей Дмитриевич,42,Москва,Тверской,Инженер-строитель,Управление проектами,18,2004
Петрова Анна Игоревна,34,Красноярск,Октябрьский район,Медицинская сестра,Медицинские технологии и телемедицина,10,2012
Петрова Мария Сергеевна,35,Казань,Приволжский,Учитель начальных классов,Педагогика и современные методы обучения,10,2011
Смирнова Елена Алексеевна,40,Санкт-Петербург,Приморский,Бухгалтер,Финансовый менеджмент и бухгалтерский учёт,16,2006
Смирнова Анна Владимировна,34,Москва,Хамовники,Психолог,Психологическое консультирование,10,2012
Смирнова Елена Викторовна,34,Санкт-Петербург,Калининский,Воспитатель детского сада,Педагогика и современные методы обучения,12,2012
Кузнецов Алексей Иванович,45,Самара,Промышленный,Инженер-электрик,Цифровые технологии в профессиональной деятельности,20,2001
Смирнова Елена Викторовна,34,Челябинск,Тракторозаводский,Учитель математики,Педагогика и современные методы обучения,10,2011
Кузнецов Алексей Владимирович,35,Казань,Советский,Учитель математики,Педагогика и современные методы обучения,10,2011
Смирнов Алексей Владимирович,45,Новосибирск,Октябрьский,Юрист,Юридическая практика в условиях цифровизации,20,2001
Смирнова Елена Александровна,34,Москва,Гагаринский район,Учитель математики,Педагогика и современные методы обучения,11,2012
Смирнова Ольга Владимировна,38,Екатеринбург,Октябрьский,Бухгалтер,Финансовый менеджмент и бухгалтерский учёт,15,2006
Соколова Ирина Викторовна,45,Нижний Новгород,Автозаводский район,Бухгалтер,Финансовый менеджмент и бухгалтерский учёт,20,2000
Смирнов Алексей Викторович,45,Челябинск,Центральный район,Юрист,Юридическая практика в условиях цифровизации,20,2001
Кузнецов Дмитрий Алексеевич,35,Нижний Новгород,Советский район,Психолог,Психологическое консультирование,10,2012
Смирнов Алексей Игоревич,34,Самара,Промышленный,Программист,Цифровые технологии в профессиональной деятельности,10,2012
Смирнов Алексей Игоревич,34,Новосибирск,Октябрьский,Программист,Цифровые технологии в профессиональной деятельности,10,2012
Соколова Анна Викторовна,34,Краснодар,Прикубанский,Учитель начальных классов,Педагогика и современные методы обучения,10,2012
Смирнова Ольга Ивановна,34,Красноярск,Советский,Учитель начальных классов,Педагогика и современные методы обучения,10,2012
Кузнецова Анна Сергеевна,34,Краснодар,Прикубанский,Медицинская сестра,Медицинские технологии и телемедицина,10,2012
Смирнов Алексей Дмитриевич,35,Самара,Октябрьский,Юрист,Юридическая практика в условиях цифровизации,11,2012
Смирнов Алексей Викторович,38,Новосибирск,Октябрьский,Инженер-строитель,Управление проектами,14,2008
